fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2010-12-15,6.9,32.1,,12.4,12.2,10.7,7.5,,15.3,,11.5,2.6,31.1,19.8,37.0
2010-12-16,7.0,31.6,,12.6,12.8,10.8,7.6,,15.8,,11.4,2.6,31.7,19.8,37.0
2010-12-17,6.9,31.5,,12.6,13.5,10.9,7.5,,16.6,,11.4,2.5,32.0,20.9,37.5
2010-12-20,6.9,31.0,,12.2,13.0,11.5,7.5,,16.1,,11.5,2.5,32.7,20.8,37.5
2010-12-21,7.0,31.5,,12.6,13.0,11.4,7.6,,15.8,,11.5,2.5,32.9,21.8,38.2
2010-12-22,7.1,31.2,,12.6,13.7,11.7,7.8,,16.0,,11.5,2.6,32.9,21.4,39.4
2010-12-23,7.1,30.6,,12.6,13.8,11.4,7.6,,15.9,,11.6,2.6,33.0,21.2,43.3
2010-12-27,7.0,30.3,,12.2,13.9,11.2,7.5,,16.5,,11.6,2.5,32.9,21.1,42.4
2010-12-28,7.0,30.0,,12.0,13.7,11.4,7.5,,16.9,,11.5,2.6,32.6,21.0,42.6
2010-12-29,7.1,29.8,,12.1,13.8,11.5,7.6,,17.2,,11.5,2.8,33.0,21.4,43.6
2010-12-30,7.0,30.6,,12.3,13.6,11.3,7.7,,16.9,,11.5,2.7,33.0,21.1,43.2
2010-12-31,7.1,30.9,,12.6,13.6,11.5,7.7,,16.8,,11.5,2.7,33.0,21.4,43.4
2011-01-03,7.4,31.7,,12.4,13.5,12.0,7.8,,17.1,,11.7,2.7,33.2,21.5,44.0
2011-01-04,7.3,31.5,,12.0,13.1,11.9,7.8,,16.7,,11.8,2.7,32.7,21.7,46.1
2011-01-05,7.0,30.1,,12.3,12.8,11.8,7.9,,16.8,,11.8,2.7,32.5,21.9,47.0
2011-01-06,7.0,30.0,,12.4,12.8,11.7,8.0,,16.4,,11.9,2.6,31.9,21.6,46.6
2011-01-07,6.9,30.4,,12.5,12.7,11.4,7.9,,16.4,,11.9,2.6,31.8,21.4,45.1
2011-01-10,6.8,29.6,,12.4,12.6,11.3,7.7,,16.0,,12.0,2.6,31.6,21.3,45.4
2011-01-11,6.8,29.3,,12.5,12.5,11.4,7.7,,16.2,,12.0,2.5,31.8,21.7,46.2
2011-01-12,6.8,29.7,,12.8,12.6,11.5,7.7,,16.3,,12.2,2.7,32.2,21.8,45.6
2011-01-13,6.9,29.2,,12.8,12.8,11.4,7.5,,16.5,,12.1,2.6,30.4,21.6,45.3
2011-01-14,7.0,28.4,,12.8,12.8,11.3,7.6,,16.5,,12.2,2.6,31.3,21.0,44.5
2011-01-18,7.2,29.1,,12.9,12.9,11.7,7.6,,17.3,,12.5,2.7,31.1,21.4,44.9
2011-01-19,7.5,30.8,,12.7,12.7,12.4,7.7,,17.6,,12.4,2.8,31.2,21.2,44.3
2011-01-20,7.4,30.6,,12.8,12.9,12.2,7.8,,18.1,,12.3,2.9,31.0,20.3,43.8
2011-01-21,7.1,30.3,,12.7,13.1,12.1,7.8,,18.8,,12.4,2.8,30.7,20.7,44.0
2011-01-24,6.9,30.1,,12.7,12.8,12.0,7.7,,18.0,,12.3,2.8,30.8,20.8,43.7
2011-01-25,7.0,29.6,,12.8,12.8,11.9,7.6,,18.1,,12.2,2.8,30.9,21.1,43.3
2011-01-26,7.0,30.0,,12.9,12.8,12.1,7.6,,18.3,,12.2,2.9,31.6,21.1,43.9
2011-01-27,6.9,29.1,,12.9,12.9,12.0,7.6,,17.7,,12.2,3.0,31.6,19.9,43.3
2011-01-28,6.6,28.3,,12.1,12.1,11.8,7.4,,17.2,,11.8,2.8,31.1,19.4,41.9
2011-01-31,6.7,28.4,,12.4,12.5,11.8,7.6,,17.5,,12.0,2.9,31.7,19.7,43.3
2011-02-01,6.8,28.1,,12.7,12.9,11.6,7.7,,17.3,,12.2,2.9,32.2,20.2,43.3
2011-02-02,6.8,27.9,,12.8,12.8,11.8,7.6,,17.1,,12.1,2.9,31.8,20.1,43.3
2011-02-03,6.8,27.3,,12.8,12.9,12.0,7.6,,17.2,,12.3,3.0,31.5,20.1,43.4
2011-02-04,6.7,26.1,,12.5,12.5,12.0,7.9,,17.0,,12.1,2.9,31.5,19.9,43.7
2011-02-07,6.8,25.5,,12.4,12.5,11.8,7.7,,16.7,,12.2,2.9,31.2,19.6,43.7
2011-02-08,7.0,26.3,,12.6,12.4,12.0,7.7,,16.9,,12.2,2.8,31.0,19.2,43.4
2011-02-09,6.8,25.9,,12.4,11.8,11.6,7.5,,16.6,,12.1,2.8,31.0,18.6,42.8
2011-02-10,6.7,25.3,,12.3,11.0,10.9,7.3,,16.0,,11.7,2.7,30.4,18.1,41.9
2011-02-11,7.0,25.6,,12.3,11.1,11.1,7.3,,16.0,,11.8,2.7,31.3,18.2,42.0
2011-02-14,7.2,26.6,,12.3,11.2,11.2,7.2,,15.9,,11.9,2.6,31.4,18.4,42.1
2011-02-15,7.0,26.1,,12.0,11.1,11.0,7.1,,15.8,,11.9,2.6,31.4,18.4,42.0
2011-02-16,7.2,26.2,,11.9,11.1,11.3,7.0,,16.1,,11.9,2.7,32.1,19.0,41.6
2011-02-17,7.3,26.0,,12.2,11.3,11.2,7.2,,16.3,,11.8,2.7,32.5,19.3,41.8
2011-02-18,7.3,26.1,,12.0,11.3,11.5,7.1,,16.5,,11.7,2.7,32.4,19.0,42.7
2011-02-22,6.9,25.5,,11.6,10.8,11.1,6.8,,15.8,,11.6,2.6,31.5,17.8,43.4
2011-02-23,6.6,25.2,,11.5,10.8,10.5,6.7,,15.4,,11.0,2.5,31.3,18.1,43.4
2011-02-24,6.8,25.2,,11.4,10.4,10.4,6.7,,15.3,,10.7,2.5,29.8,18.0,42.8
2011-02-25,7.1,25.9,,11.5,11.0,10.8,6.7,,15.5,,10.9,2.5,30.4,18.1,43.5
2011-02-28,7.2,25.8,,11.8,11.0,10.8,7.0,,15.5,,10.9,2.5,30.5,18.2,44.5
2011-03-01,7.1,25.3,,11.6,10.7,10.7,6.8,,15.2,,10.8,2.5,30.2,17.8,44.5
2011-03-02,6.8,25.1,,11.7,10.5,10.4,6.8,,14.9,,10.8,2.5,31.2,18.2,44.7
2011-03-03,7.1,25.7,,11.7,10.9,10.8,6.9,,15.2,,11.1,2.5,31.7,18.6,44.6
2011-03-04,7.0,25.1,,11.7,10.2,10.8,6.8,,15.4,,11.4,2.5,31.0,18.7,45.0
2011-03-07,7.0,25.1,,11.7,10.2,10.7,6.7,,15.3,,11.1,2.4,31.4,18.4,45.2
2011-03-08,7.0,25.1,,12.0,10.2,10.8,6.9,,15.1,,11.2,2.4,31.7,18.4,45.3
2011-03-09,6.9,25.2,,11.9,10.3,10.6,6.9,,14.9,,11.2,2.4,31.4,18.3,45.6
2011-03-10,6.8,24.9,,11.7,10.4,10.4,6.8,,14.6,,10.9,2.3,30.0,17.7,44.7
2011-03-11,6.8,25.1,,11.6,10.7,10.4,6.8,,14.5,,10.9,2.3,30.1,17.9,44.3
2011-03-14,6.7,24.8,,11.4,10.7,10.3,6.8,,14.1,,10.8,2.2,30.4,17.9,41.6
2011-03-15,6.4,24.6,,11.4,10.3,9.8,6.7,,13.7,,11.0,2.2,30.0,17.5,40.6
2011-03-16,6.6,23.8,,11.5,10.0,9.5,6.6,,13.8,,10.6,2.1,29.2,17.1,39.8
2011-03-17,6.6,24.3,,11.6,10.0,9.7,6.7,,13.8,,10.8,2.2,30.2,17.5,39.6
2011-03-18,6.5,24.4,,11.6,10.1,9.7,6.7,,13.8,,11.0,2.1,30.5,17.5,40.3
2011-03-21,6.7,24.2,,11.9,10.2,9.7,6.7,,14.0,,11.2,2.1,31.1,17.9,38.2
2011-03-22,6.7,24.0,,11.9,10.1,9.7,6.7,,13.9,,11.1,2.1,31.0,17.6,36.1
2011-03-23,6.8,23.8,,11.8,10.1,9.7,6.7,,13.9,,11.1,2.0,31.3,17.7,35.7
2011-03-24,6.8,23.9,,11.8,10.1,9.9,6.7,,13.9,,11.3,2.0,31.7,18.1,35.7
2011-03-25,6.7,23.8,,12.2,10.1,9.7,6.8,,14.0,,11.2,2.0,31.3,18.0,36.4
2011-03-28,6.7,24.1,,12.3,10.3,9.5,6.9,,14.0,,11.3,2.0,31.7,17.8,36.3
2011-03-29,6.7,24.3,,12.4,10.5,9.3,6.8,,14.1,,11.4,2.0,32.2,18.1,36.9
2011-03-30,6.8,24.9,,12.3,10.4,9.5,6.7,,14.1,,11.5,2.1,32.8,18.5,37.4
2011-03-31,6.7,24.7,,12.2,10.5,9.3,6.6,,14.1,,11.5,2.2,33.3,18.2,38.3
2011-04-01,6.9,25.4,,12.3,10.6,9.9,6.6,,14.8,,11.8,2.3,33.7,18.1,38.5
2011-04-04,7.0,26.3,,12.3,11.0,10.4,6.6,,15.1,,11.9,2.3,33.9,18.3,38.8
2011-04-05,7.1,26.5,,12.3,11.3,10.5,6.6,,15.1,,11.9,2.3,33.9,18.5,39.4
2011-04-06,7.1,26.6,,12.2,11.3,10.4,6.6,,14.9,,11.9,2.3,33.5,18.3,39.9
2011-04-07,7.1,25.7,,12.2,11.2,10.3,6.6,,14.6,,11.8,2.3,32.8,18.3,39.2
2011-04-08,7.1,25.9,,12.1,11.1,10.3,6.6,,14.5,,11.8,2.3,34.1,17.8,39.7
2011-04-11,7.1,25.4,,12.0,11.1,10.1,6.6,,14.5,,11.7,2.3,34.0,17.5,39.8
2011-04-12,7.0,25.1,,11.9,10.9,9.9,6.6,,14.2,,11.7,2.2,33.2,16.8,39.3
2011-04-13,7.1,25.4,,11.5,10.7,10.1,6.4,,14.2,,11.4,2.2,33.2,16.7,39.2
2011-04-14,7.0,24.4,,11.4,10.6,10.0,6.4,,14.1,,11.3,2.1,33.2,16.5,38.7
2011-04-15,6.9,24.0,,11.4,10.6,10.0,6.3,,14.0,,11.2,2.1,33.2,16.7,39.0
2011-04-18,6.9,23.3,,11.5,10.3,9.6,6.1,,13.6,,10.9,2.1,32.2,16.5,37.9
2011-04-19,7.1,23.1,,11.5,10.2,9.8,6.1,,13.6,,10.8,2.1,32.8,16.6,37.7
2011-04-20,7.4,23.4,,11.8,10.6,10.1,6.1,,14.7,,10.9,2.2,33.2,17.0,38.0
2011-04-21,7.5,23.3,,11.9,10.5,10.0,6.1,,14.4,,11.0,2.2,33.4,17.0,38.2
2011-04-25,7.3,23.4,,11.9,10.4,10.0,6.0,,14.6,,11.0,2.2,33.1,17.0,38.1
2011-04-26,7.1,22.9,,11.8,10.2,9.7,6.0,,14.7,,11.0,2.1,33.1,16.9,37.9
2011-04-27,6.9,22.6,,11.7,10.4,9.7,6.0,,14.7,,11.0,2.1,33.6,16.7,37.9
2011-04-28,6.9,22.2,,11.7,10.4,9.6,6.0,,14.8,,11.1,2.2,33.7,16.8,37.5
2011-04-29,7.0,22.8,,11.8,10.4,9.6,6.1,,15.3,,11.1,2.5,34.2,17.0,37.9
2011-05-02,7.0,23.2,,11.7,10.4,9.6,6.2,,15.6,,10.9,2.5,33.7,16.9,37.7
2011-05-03,6.8,23.4,,11.5,10.1,9.7,6.4,,15.3,,11.2,2.6,32.8,16.8,37.0
2011-05-04,6.7,23.2,,11.1,10.0,9.5,6.3,,15.2,,11.4,2.6,32.3,16.8,36.8
2011-05-05,6.5,22.7,,11.1,9.8,9.3,6.2,,14.6,,11.4,2.5,31.4,16.7,36.7
2011-05-06,6.5,23.0,,11.3,10.0,9.3,6.2,,14.6,,11.5,2.6,32.2,16.4,36.8
2011-05-09,6.7,22.9,,11.3,9.9,9.7,6.1,,14.6,,11.5,2.5,32.3,17.0,39.1
2011-05-10,6.9,23.8,,11.5,9.6,10.2,6.3,,14.7,,11.9,2.5,32.5,16.7,40.9
2011-05-11,6.7,23.3,,11.6,9.4,9.8,6.2,,14.6,,11.8,2.5,32.0,16.3,39.4
2011-05-12,6.6,22.7,,11.5,9.4,9.9,6.2,,14.6,,11.9,2.6,32.2,16.5,39.0
2011-05-13,6.5,22.5,,11.5,9.6,9.8,6.1,,15.1,,11.8,2.5,32.1,16.2,38.2
2011-05-16,6.3,22.2,,11.4,9.6,9.7,6.2,,15.0,,11.7,2.4,32.3,16.0,38.1
2011-05-17,6.2,22.0,,11.5,9.4,9.6,6.2,,15.0,,11.9,2.4,31.9,15.9,38.6
2011-05-18,6.3,22.5,,11.5,9.3,9.7,6.3,,15.2,,12.1,2.5,31.8,16.0,39.5
2011-05-19,6.3,22.1,,11.6,9.9,9.5,6.3,,15.2,,12.0,2.5,31.8,16.0,39.7
2011-05-20,6.1,21.6,,11.5,9.8,9.3,6.2,,15.2,,12.0,2.5,31.7,15.7,39.7
2011-05-23,5.9,21.5,,11.2,9.5,9.0,6.2,,14.8,,12.0,2.5,31.2,15.6,39.2
2011-05-24,5.9,21.0,,11.0,9.2,8.8,6.3,,14.8,,12.0,2.5,31.6,15.4,39.9
2011-05-25,5.9,20.8,,11.3,8.9,8.4,6.3,,14.8,,12.0,2.4,31.6,15.6,40.3
2011-05-26,5.9,20.7,,11.6,8.9,8.7,6.2,,14.5,,11.9,2.4,31.9,15.6,40.7
2011-05-27,6.0,21.0,,11.8,8.8,8.7,6.3,,14.6,,12.0,2.3,32.1,15.7,40.8
2011-05-31,6.0,21.2,,11.8,8.6,8.8,6.2,,14.5,,11.7,2.3,32.8,15.7,41.4
2011-06-01,5.7,20.7,,11.2,8.4,8.4,6.2,,14.4,,11.4,2.3,32.4,15.4,39.8
2011-06-02,5.6,20.6,,11.2,8.4,8.6,6.2,,14.4,,11.3,2.3,32.7,15.6,40.0
2011-06-03,5.9,20.7,,11.4,8.4,8.9,6.1,,14.3,,11.1,2.4,32.6,15.6,39.8
2011-06-06,5.9,20.5,,11.2,8.2,8.7,6.1,,14.3,,11.2,2.4,32.1,15.4,39.4
2011-06-07,5.9,20.5,,11.0,8.2,8.9,6.1,,14.4,,11.4,2.4,32.1,15.6,38.9
2011-06-08,6.0,20.6,,10.4,8.4,8.9,6.4,,14.2,,11.3,2.4,31.6,15.3,38.0
2011-06-09,6.3,21.1,,10.1,9.0,9.3,6.4,,15.0,,11.5,2.4,31.7,15.4,38.6
2011-06-10,6.4,21.4,,9.9,9.1,9.3,6.5,,15.0,,11.5,2.6,30.8,15.5,37.7
2011-06-13,6.4,21.8,,10.0,9.1,9.3,6.5,,14.8,,11.6,2.5,30.5,15.2,38.1
2011-06-14,6.7,22.2,,10.3,9.6,9.6,6.5,,15.2,,12.0,2.5,31.1,15.5,38.1
2011-06-15,6.7,22.7,,10.4,9.4,9.5,6.4,,14.9,,11.9,2.5,30.3,15.0,37.6
2011-06-16,6.6,22.0,,10.4,9.3,9.5,6.4,,14.7,,11.7,2.5,30.2,14.8,37.3
2011-06-17,6.8,23.7,,10.6,9.6,9.6,6.4,,14.7,,12.1,2.5,30.1,14.9,37.7
2011-06-20,6.7,23.4,,10.5,9.6,9.7,6.4,,15.0,,12.5,2.5,29.8,14.8,37.7
2011-06-21,6.9,23.5,,10.7,9.6,9.8,6.5,,15.2,,12.5,2.5,30.7,15.1,38.2
2011-06-22,6.9,23.4,,10.9,9.4,9.9,6.4,,15.2,,12.4,2.5,30.3,15.2,37.5
2011-06-23,6.8,23.2,,10.9,9.5,9.8,6.6,,15.1,,12.4,2.5,29.9,15.1,37.6
2011-06-24,6.7,23.1,,11.0,9.9,9.8,6.8,,15.1,,12.3,2.5,29.6,15.1,37.2
2011-06-27,6.7,23.4,,11.2,9.8,9.9,6.7,,15.0,,12.5,2.5,29.9,15.1,37.1
2011-06-28,6.9,23.9,,11.1,9.8,10.2,6.7,,15.1,,12.6,2.5,30.3,15.2,37.6
2011-06-29,6.9,24.3,,11.1,9.9,10.2,6.7,,15.0,,12.7,2.5,31.0,15.4,38.9
2011-06-30,6.9,24.7,,11.0,10.0,10.2,6.8,,15.2,,12.7,2.5,31.1,15.3,40.4
2011-07-01,7.0,25.2,,11.1,9.9,10.5,6.7,,15.2,,13.0,2.6,31.2,16.1,40.6
2011-07-05,7.1,25.3,,11.1,10.4,10.6,6.8,,15.2,,12.9,2.6,31.3,15.8,41.1
2011-07-06,7.0,25.9,,11.0,10.9,10.7,6.7,,15.6,,12.9,2.6,30.9,15.9,41.3
2011-07-07,7.0,26.1,,10.8,10.6,11.0,6.8,,15.9,,12.8,2.6,32.0,16.1,41.2
2011-07-08,6.9,25.8,,11.1,10.4,11.0,6.7,,15.8,,12.7,2.5,31.3,15.8,41.0
2011-07-11,6.7,25.1,,10.7,10.1,10.7,6.6,,15.5,,12.4,2.5,30.1,15.3,40.4
2011-07-12,6.7,24.5,,10.9,10.1,10.7,6.5,,15.3,,12.3,2.5,29.8,15.1,38.5
2011-07-13,6.6,24.8,,11.3,10.1,10.8,6.5,,15.1,,12.3,2.5,30.4,15.4,38.8
2011-07-14,6.6,24.2,,11.0,9.9,10.7,6.5,,14.8,,12.4,2.5,30.1,15.1,38.4
2011-07-15,6.6,24.3,,11.1,9.9,10.8,6.4,,14.8,,12.5,2.5,30.2,15.5,38.6
2011-07-18,6.4,23.7,,10.7,9.5,10.6,6.4,,14.5,,12.1,2.4,29.7,15.0,37.8
2011-07-19,6.5,23.2,,10.8,9.5,10.9,6.4,,14.6,,12.1,2.4,30.3,15.3,37.7
2011-07-20,6.5,23.2,,10.8,9.6,11.0,6.4,,14.6,,12.2,2.4,30.8,15.3,37.9
2011-07-21,6.7,23.3,,10.6,9.6,11.1,6.6,,14.6,,12.7,2.5,31.7,16.0,38.7
2011-07-22,6.7,23.3,,10.5,9.5,11.0,6.5,,14.5,,12.7,2.5,31.6,15.7,38.7
2011-07-25,6.5,23.5,,10.4,9.7,11.0,6.4,,14.4,,12.5,2.5,31.3,15.6,38.6
2011-07-26,6.6,23.6,,10.5,9.8,10.9,6.4,,14.7,,12.6,2.5,32.4,15.1,38.2
2011-07-27,6.4,22.9,,10.4,9.7,10.6,6.3,,14.5,,12.3,2.5,30.8,14.9,38.0
2011-07-28,6.5,23.0,,10.4,9.6,10.7,6.3,,14.4,,12.3,2.5,29.6,14.9,37.7
2011-07-29,6.7,22.6,,10.3,9.8,10.7,6.3,,14.3,,12.3,2.4,30.0,15.0,38.1
2011-08-01,6.7,22.7,,10.2,9.9,10.7,6.3,,14.4,,12.4,2.4,29.5,14.9,38.0
2011-08-02,6.6,21.8,,10.2,10.3,10.9,6.3,,14.6,,12.5,2.4,29.0,14.5,37.4
2011-08-03,6.5,22.1,,10.3,10.1,10.8,6.2,,14.6,,12.4,2.4,28.7,14.2,36.2
2011-08-04,6.1,20.1,,10.3,9.5,10.1,6.1,,13.6,,11.7,2.3,25.7,13.2,34.3
2011-08-05,6.0,20.1,,10.1,9.1,9.8,6.0,,13.2,,11.8,2.2,24.9,13.0,34.6
2011-08-08,5.2,18.8,,9.3,8.4,8.7,5.6,,12.1,,10.7,2.0,22.1,11.4,30.9
2011-08-09,5.6,20.1,,9.3,8.2,9.2,5.7,,12.3,,11.3,2.1,23.5,12.0,32.1
2011-08-10,5.5,19.6,,9.3,8.0,9.1,5.6,,12.0,,11.0,2.1,21.9,11.4,32.4
2011-08-11,5.7,19.8,,9.5,8.5,9.5,5.7,,12.6,,11.4,2.2,22.7,11.9,33.6
2011-08-12,5.7,19.5,,9.7,8.5,9.8,5.6,,12.4,,11.2,2.4,22.8,12.2,33.6
2011-08-15,5.6,19.5,,9.6,8.1,9.7,5.7,,12.4,,11.6,2.5,23.4,12.6,34.9
2011-08-16,5.6,19.3,,9.4,8.1,9.3,5.6,,12.3,,11.6,2.5,23.4,12.5,34.9
2011-08-17,5.6,19.2,,9.7,8.0,9.6,5.9,,12.6,,11.5,2.4,23.4,12.5,35.3
2011-08-18,5.3,18.1,,9.2,7.8,9.0,5.6,,12.2,,11.3,2.3,21.9,11.9,33.7
2011-08-19,5.2,17.2,,9.2,7.5,8.9,5.5,,12.3,,11.0,2.3,21.0,11.7,32.9
2011-08-22,5.1,17.2,,9.2,7.3,9.0,5.5,,12.2,,11.1,2.4,21.0,11.6,33.0
2011-08-23,5.3,17.8,,9.3,7.5,9.1,5.5,,12.4,,11.3,2.4,21.3,12.0,33.7
2011-08-24,5.2,17.7,,9.2,7.7,9.0,5.6,,12.3,,11.5,2.3,21.7,12.2,34.0
2011-08-25,5.2,17.4,,9.1,7.7,8.9,5.5,,12.2,,11.2,2.4,21.3,12.0,33.0
2011-08-26,5.2,17.4,,9.1,7.4,8.8,5.5,,12.1,,11.2,2.3,21.5,12.3,33.8
2011-08-29,5.4,17.6,,9.9,7.7,8.9,5.6,,12.2,,11.4,2.4,21.8,12.8,34.2
2011-08-30,5.4,17.6,,9.7,7.5,9.0,5.6,,12.3,,11.3,2.4,22.0,12.9,35.0
2011-08-31,5.4,17.7,,9.5,7.7,9.0,5.7,,12.4,,11.2,2.5,22.6,13.2,35.3
2011-09-01,5.3,17.4,,9.5,7.8,8.8,5.6,,12.3,,11.2,2.5,22.1,13.1,34.5
2011-09-02,5.1,16.6,,9.5,7.5,8.4,5.5,,12.1,,11.1,2.4,21.4,12.7,34.0
2011-09-06,4.8,16.2,,9.4,7.4,8.4,5.3,,11.9,,10.7,2.4,20.4,12.4,33.4
2011-09-07,5.1,16.4,,9.7,7.7,8.3,5.4,,12.3,,10.7,2.4,21.6,12.9,35.0
2011-09-08,4.9,15.8,,9.6,7.6,7.8,5.3,,12.2,,10.4,2.3,20.9,12.7,34.2
2011-09-09,4.7,15.1,,9.3,7.5,7.7,5.1,,12.1,,9.9,2.3,20.1,12.2,33.5
2011-09-12,4.5,14.2,,9.3,7.2,7.6,4.9,,11.9,,9.8,2.2,20.0,12.1,33.3
2011-09-13,4.5,14.1,,8.9,7.2,7.5,5.0,,11.9,,9.8,2.2,20.3,12.3,34.1
2011-09-14,4.7,14.6,,9.1,7.2,7.7,4.9,,11.7,,10.0,2.1,20.6,12.4,35.0
2011-09-15,4.6,14.6,,9.2,7.0,7.8,5.0,,11.9,,9.9,2.1,21.1,12.6,35.1
2011-09-16,4.6,15.4,,9.3,6.9,7.7,5.3,,11.8,,9.9,2.1,21.0,12.5,35.1
2011-09-19,4.6,15.4,,8.8,6.8,7.5,5.1,,11.8,,9.7,2.2,20.1,12.4,34.1
2011-09-20,4.5,15.0,,8.5,6.8,7.3,5.1,,11.9,,9.9,2.1,20.0,12.2,34.7
2011-09-21,4.1,14.3,,8.4,6.8,6.9,5.0,,11.7,,9.6,2.1,18.9,11.6,34.2
2011-09-22,4.0,13.3,,7.9,6.4,6.5,4.4,,11.4,,9.0,2.0,17.4,10.6,31.8
2011-09-23,4.0,13.8,,7.7,6.1,6.5,4.2,,11.2,,9.1,2.0,17.5,10.5,31.7
2011-09-26,4.0,14.0,,7.9,6.1,6.6,4.3,,11.3,,9.0,2.1,18.0,10.8,32.0
2011-09-27,4.1,14.2,,7.9,6.2,6.8,4.4,,11.5,,9.4,2.0,18.1,11.2,33.2
2011-09-28,4.0,13.8,,7.6,6.1,6.5,4.3,,11.6,,9.1,2.0,17.4,10.8,31.8
2011-09-29,3.9,13.7,,7.6,6.1,6.5,4.4,,11.7,,9.2,2.0,17.6,11.1,31.7
2011-09-30,3.7,13.1,,7.3,6.1,6.2,4.3,,11.5,,9.1,2.1,17.3,10.8,30.7
2011-10-03,3.5,12.2,,6.9,5.7,5.8,4.3,,11.2,,8.5,2.0,16.4,10.3,30.2
2011-10-04,3.5,12.2,,7.0,5.6,6.1,4.3,,11.0,,8.5,1.9,17.0,10.6,31.2
2011-10-05,3.7,12.8,,7.0,5.8,6.0,4.4,,11.0,,8.5,2.0,18.1,10.7,32.3
2011-10-06,3.7,13.3,,7.1,5.9,6.2,4.6,,11.1,,8.7,1.9,18.9,11.0,33.3
2011-10-07,3.6,13.1,,7.1,5.8,6.1,4.7,,11.2,,8.7,1.8,18.3,10.6,32.8
2011-10-10,3.8,13.8,,7.5,5.8,6.5,4.7,,11.4,,9.2,2.0,19.2,10.9,34.3
2011-10-11,3.8,14.0,,7.6,5.8,6.5,5.0,,11.4,,9.1,1.9,19.0,10.8,34.3
2011-10-12,4.2,14.4,,7.8,6.2,6.8,4.9,,11.8,,9.4,1.9,19.5,11.0,34.5
2011-10-13,4.2,14.6,,7.8,6.4,7.0,5.1,,12.4,,9.5,1.9,19.5,11.1,33.8
2011-10-14,4.5,15.2,,7.7,7.0,7.4,5.0,,12.8,,9.7,1.9,20.1,11.5,34.5
2011-10-17,4.3,14.1,,7.5,7.3,7.1,5.0,,12.7,,9.8,1.9,19.6,11.0,33.9
2011-10-18,4.5,14.7,,7.6,7.3,7.1,5.2,,12.6,,9.8,2.0,20.0,11.4,33.3
2011-10-19,4.4,14.4,,7.4,7.5,6.9,5.1,,12.4,,9.6,2.0,19.6,11.0,33.0
2011-10-20,4.4,14.0,,7.4,7.8,6.9,5.1,,12.6,,9.4,2.0,19.3,11.0,32.5
2011-10-21,4.6,14.9,,7.5,7.9,7.2,5.1,,12.6,,9.8,2.0,20.0,11.4,33.2
2011-10-24,4.7,15.6,,7.7,7.9,7.2,5.1,,12.9,,10.0,2.2,21.1,11.8,33.5
2011-10-25,4.6,15.0,,7.9,8.0,7.1,5.1,,12.7,,9.8,2.2,21.0,11.7,33.0
2011-10-26,4.6,15.0,,7.9,8.0,7.1,5.1,,13.0,,10.1,2.2,21.2,12.1,31.5
2011-10-27,4.7,15.6,,8.2,8.2,7.5,5.3,,13.0,,10.3,2.0,23.4,13.2,31.7
2011-10-28,4.7,15.2,,8.3,8.4,7.2,5.2,,12.9,,10.3,2.2,23.4,13.6,31.2
2011-10-31,4.2,13.1,,7.9,8.1,6.2,5.0,,12.5,,9.8,2.1,21.6,12.7,30.1
2011-11-01,4.1,13.0,,7.5,7.6,6.1,4.8,,11.9,,9.5,2.0,20.6,12.4,28.9
2011-11-02,4.2,13.7,,7.6,8.2,6.0,5.0,,12.8,,9.8,2.1,21.5,12.8,28.7
2011-11-03,4.2,13.8,,7.8,8.2,6.3,5.0,,12.8,,9.8,2.1,23.9,13.1,28.0
2011-11-04,4.1,13.3,,7.6,8.1,6.1,5.0,,12.5,,9.9,2.1,23.9,13.3,28.2
2011-11-07,4.1,13.6,,7.6,7.9,6.0,5.0,,12.5,,9.9,2.1,24.4,13.4,28.4
2011-11-08,4.3,14.4,,7.6,7.8,6.3,5.2,,12.6,,9.8,2.1,24.6,13.5,32.2
2011-11-09,4.1,13.5,,7.6,6.8,6.1,5.0,,11.9,,9.4,2.1,23.2,12.9,31.9
2011-11-10,4.1,13.9,,7.6,6.7,5.9,5.0,,12.2,,9.4,2.1,23.5,12.9,33.2
2011-11-11,4.1,14.2,,7.6,7.3,6.0,5.0,,12.0,,9.4,2.1,24.6,13.3,34.0
2011-11-14,4.1,13.7,,8.1,7.2,5.8,5.0,,11.9,,9.4,2.1,24.2,13.3,33.9
2011-11-15,4.1,13.7,,8.2,7.1,5.8,5.2,,11.8,,9.3,2.1,24.2,13.4,34.5
2011-11-16,4.0,13.0,,8.2,7.0,5.6,5.3,,11.5,,9.1,2.1,23.8,13.1,34.5
2011-11-17,3.8,12.6,,7.8,6.7,5.3,5.2,,11.4,,8.9,1.9,23.1,10.7,33.8
2011-11-18,3.7,12.8,,8.0,6.7,5.3,5.2,,11.3,,8.9,1.9,23.4,10.6,33.4
2011-11-21,3.6,12.5,,7.8,6.3,5.1,5.1,,11.1,,8.6,2.0,22.8,10.1,32.0
2011-11-22,3.6,12.8,,7.8,6.2,5.2,5.4,,11.2,,8.8,1.9,22.7,9.9,31.5
2011-11-23,3.5,12.2,,7.5,6.2,5.0,5.3,,10.9,,8.5,2.0,21.9,9.7,31.0
2011-11-25,3.5,12.2,,7.4,6.4,5.1,5.2,,11.0,,8.4,2.0,21.6,10.0,30.6
